OID_,BS_Id,BS_AvgTt,BS_MedTt,BS_ratio,BS_AvgSp,BS_HvgSp,BS_MedSp,BS_SdSp,BS_Hits,BS_P5sp,BS_P10sp,BS_P15sp,BS_P20sp,BS_P25sp,BS_P30sp,BS_P35sp,BS_P40sp,BS_P45sp,BS_P50sp,BS_P55sp,BS_P60sp,BS_P65sp,BS_P70sp,BS_P75sp,BS_P80sp,BS_P85sp,BS_P90sp,BS_P95sp
,120.000000000000000,1.420000000000000,1.280000000000000,1.000000000000000,88.859999999999999,80.969999999999999,90.400000000000006,18.300000000000001,3941.000000000000000,58.000000000000000,66.000000000000000,71.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,110.000000000000000,117.000000000000000
,121.000000000000000,0.850000000000000,0.750000000000000,1.000000000000000,87.920000000000002,79.560000000000002,89.700000000000003,18.170000000000002,3938.000000000000000,57.000000000000000,66.000000000000000,70.000000000000000,74.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,108.000000000000000,114.000000000000000
,122.000000000000000,0.950000000000000,0.810000000000000,1.000000000000000,87.469999999999999,76.060000000000002,89.599999999999994,18.199999999999999,3935.000000000000000,57.000000000000000,65.000000000000000,71.000000000000000,74.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,113.000000000000000
,123.000000000000000,7.890000000000000,7.130000000000000,1.000000000000000,87.450000000000003,80.280000000000001,88.900000000000006,17.020000000000000,3860.000000000000000,59.000000000000000,66.000000000000000,71.000000000000000,74.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,112.000000000000000
,124.000000000000000,0.290000000000000,0.250000000000000,1.000000000000000,92.000000000000000,82.010000000000005,93.900000000000006,17.739999999999998,3922.000000000000000,62.000000000000000,70.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,112.000000000000000,119.000000000000000
,125.000000000000000,0.580000000000000,0.500000000000000,1.000000000000000,91.920000000000002,80.719999999999999,93.700000000000003,17.680000000000000,3922.000000000000000,62.000000000000000,70.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,112.000000000000000,118.000000000000000
,126.000000000000000,4.810000000000000,4.440000000000000,1.000000000000000,92.069999999999993,86.439999999999998,93.799999999999997,17.289999999999999,3918.000000000000000,62.000000000000000,70.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,112.000000000000000,118.000000000000000
,127.000000000000000,16.590000000000000,15.470000000000001,1.000000000000000,90.359999999999999,85.760000000000005,92.000000000000000,16.129999999999999,3876.000000000000000,63.000000000000000,70.000000000000000,74.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,114.000000000000000
,128.000000000000000,1.340000000000000,1.150000000000000,1.000000000000000,94.959999999999994,82.329999999999998,96.000000000000000,17.670000000000002,3907.000000000000000,66.000000000000000,74.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,115.000000000000000,122.000000000000000
,129.000000000000000,17.359999999999999,16.090000000000000,1.000000000000000,93.739999999999995,88.140000000000001,95.099999999999994,16.219999999999999,3861.000000000000000,66.000000000000000,74.000000000000000,78.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,117.000000000000000
