OID_,BS_Id,BS_AvgTt,BS_MedTt,BS_ratio,BS_AvgSp,BS_HvgSp,BS_MedSp,BS_SdSp,BS_Hits,BS_P5sp,BS_P10sp,BS_P15sp,BS_P20sp,BS_P25sp,BS_P30sp,BS_P35sp,BS_P40sp,BS_P45sp,BS_P50sp,BS_P55sp,BS_P60sp,BS_P65sp,BS_P70sp,BS_P75sp,BS_P80sp,BS_P85sp,BS_P90sp,BS_P95sp
,120.000000000000000,1.410000000000000,1.280000000000000,1.000000000000000,88.349999999999994,81.469999999999999,89.900000000000006,18.140000000000001,5808.000000000000000,57.000000000000000,66.000000000000000,70.000000000000000,74.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,116.000000000000000
,121.000000000000000,0.840000000000000,0.760000000000000,1.000000000000000,87.420000000000002,79.819999999999993,89.200000000000003,18.010000000000002,5801.000000000000000,57.000000000000000,65.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,113.000000000000000
,122.000000000000000,0.950000000000000,0.810000000000000,1.000000000000000,86.989999999999995,76.379999999999995,88.900000000000006,18.079999999999998,5798.000000000000000,56.000000000000000,65.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,112.000000000000000
,123.000000000000000,7.890000000000000,7.180000000000000,1.000000000000000,86.879999999999995,80.269999999999996,88.200000000000003,16.940000000000001,5691.000000000000000,58.000000000000000,65.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,112.000000000000000
,124.000000000000000,0.290000000000000,0.260000000000000,1.000000000000000,91.560000000000002,83.219999999999999,93.200000000000003,17.550000000000001,5772.000000000000000,62.000000000000000,70.000000000000000,75.000000000000000,79.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,112.000000000000000,118.000000000000000
,125.000000000000000,0.570000000000000,0.510000000000000,1.000000000000000,91.489999999999995,82.299999999999997,92.900000000000006,17.480000000000000,5772.000000000000000,62.000000000000000,70.000000000000000,75.000000000000000,79.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,112.000000000000000,118.000000000000000
,126.000000000000000,4.810000000000000,4.470000000000000,1.000000000000000,91.640000000000001,86.569999999999993,93.200000000000003,17.050000000000001,5765.000000000000000,62.000000000000000,70.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,112.000000000000000,117.000000000000000
,127.000000000000000,16.629999999999999,15.550000000000001,1.000000000000000,89.939999999999998,85.599999999999994,91.500000000000000,15.930000000000000,5712.000000000000000,63.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,114.000000000000000
,128.000000000000000,1.310000000000000,1.160000000000000,1.000000000000000,94.670000000000002,84.549999999999997,95.500000000000000,17.500000000000000,5760.000000000000000,66.000000000000000,74.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,115.000000000000000,121.000000000000000
,129.000000000000000,17.270000000000000,16.190000000000001,1.000000000000000,93.450000000000003,88.579999999999998,94.500000000000000,15.900000000000000,5690.000000000000000,67.000000000000000,74.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,112.000000000000000,117.000000000000000
